STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,State,State Abbr,County,GEO id2,GEO display_label,Households,Poverty_Percentage,ALICE_Percentage,Below_ALICE_Threshold_Percentage,Above_ALICE_Percentage,state,county,Total_Population,Total_Housing_Units,Owner_Occupied_Housing,Renter_Occupied_Housing,Median_Household_Income,Median_Home_Value,Total_Commuters,Work_From_Home,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,White_Alone,Black_Alone,Native_American_Alone,Asian_Alone,Pacific_Islander_Alone,Other_Race_Alone,Two_Or_More_Races,Hispanic_Latino,Male_Population,Female_Population,Under_5_Years,Age_65_To_74,Age_75_To_84,Age_85_Plus,No_Vehicle_Available,One_Vehicle_Available,Three_Plus_Vehicles,No_Health_Insurance_Under_19,No_Health_Insurance_19_34,No_Health_Insurance_35_64,Income_Under_50_Poverty,Income_50_99_Poverty,Unemployed,Population_Density,Homeownership_Rate,College_Degree_Rate,Elderly_Population_Rate,Minority_Population_Rate,Work_From_Home_Rate,Unemployment_Rate,Population_Per_Household,ALICE_Population,Poverty_Population
21,085,00516889,0500000US21085,21085,Grayson,Grayson County,KY,Kentucky,06,1293792164,29767586,Kentucky,KY,Grayson,21085.0,"Grayson County, Kentucky",9772.0,19.54,31.82,51.35,48.65,21,085,26465.0,13346.0,7464.0,2241.0,47024.0,141500.0,9872.0,532.0,1353.0,629.0,247.0,160.0,25305.0,135.0,10.0,88.0,4.0,265.0,658.0,394.0,13178.0,13287.0,839.0,346.0,424.0,659.0,31.0,9627.0,0.0,7.0,71.0,153.0,2627.0,2835.0,542.0,264.65,76.9,9.0,5.4,4.4,5.4,2.0,2.71,8421.0,5171.0
21,033,00516863,0500000US21033,21033,Caldwell,Caldwell County,KY,Kentucky,06,893117876,8584485,Kentucky,KY,Caldwell,21033.0,"Caldwell County, Kentucky",5187.0,15.38,27.49,42.88,57.12,21,033,12635.0,6092.0,3749.0,1379.0,52488.0,103200.0,5046.0,259.0,794.0,521.0,79.0,37.0,11418.0,757.0,0.0,0.0,0.0,183.0,277.0,277.0,6229.0,6406.0,375.0,72.0,287.0,342.0,0.0,4971.0,0.0,19.0,70.0,259.0,1025.0,999.0,266.0,126.35,73.1,11.3,5.5,9.6,5.1,2.1,2.44,3473.0,1943.0
21,175,00516934,0500000US21175,21175,Morgan,Morgan County,KY,Kentucky,06,987053731,6950463,Kentucky,KY,Morgan,21175.0,"Morgan County, Kentucky",4747.0,21.42,32.61,54.03,45.97,21,175,13840.0,5633.0,3666.0,999.0,46018.0,90800.0,3965.0,358.0,928.0,682.0,120.0,85.0,12764.0,563.0,23.0,133.0,72.0,128.0,157.0,152.0,8000.0,5840.0,338.0,215.0,295.0,279.0,53.0,3870.0,0.0,31.0,108.0,34.0,1150.0,1344.0,140.0,138.4,78.6,13.1,5.7,7.8,9.0,1.0,2.92,4513.0,2965.0
21,155,00516921,0500000US21155,21155,Marion,Marion County,KY,Kentucky,06,889793040,8563275,Kentucky,KY,Marion,21155.0,"Marion County, Kentucky",7590.0,19.93,27.6,47.54,52.46,21,155,19627.0,8381.0,5597.0,1991.0,49627.0,141000.0,7103.0,259.0,838.0,583.0,289.0,5.0,17460.0,1351.0,39.0,123.0,20.0,146.0,488.0,557.0,9879.0,9748.0,611.0,180.0,330.0,445.0,0.0,6919.0,0.0,7.0,45.0,22.0,1437.0,2743.0,493.0,196.27,73.8,8.7,4.9,11.0,3.6,2.5,2.59,5417.0,3912.0
21,209,00516951,0500000US21209,21209,Scott,Scott County,KY,Kentucky,06,730879457,8342139,Kentucky,KY,Scott,21209.0,"Scott County, Kentucky",22119.0,10.09,22.32,32.42,67.58,21,209,57286.0,22930.0,15863.0,5740.0,80782.0,240800.0,26402.0,2393.0,7371.0,3447.0,711.0,517.0,49806.0,2821.0,133.0,563.0,0.0,1163.0,2800.0,2590.0,28239.0,29047.0,1714.0,541.0,742.0,981.0,16.0,25926.0,0.0,62.0,99.0,180.0,2685.0,2488.0,1145.0,572.86,73.4,21.0,4.0,13.1,9.1,2.0,2.59,12786.0,5780.0
21,079,00516886,0500000US21079,21079,Garrard,Garrard County,KY,Kentucky,06,595501702,10415371,Kentucky,KY,Garrard,21079.0,"Garrard County, Kentucky",6625.0,14.96,29.09,44.05,55.95,21,079,17175.0,7284.0,5248.0,1240.0,58263.0,170800.0,6387.0,752.0,1212.0,798.0,325.0,109.0,15937.0,403.0,40.0,0.0,0.0,305.0,490.0,421.0,8444.0,8731.0,458.0,143.0,363.0,402.0,0.0,6356.0,0.0,21.0,25.0,179.0,1075.0,1582.0,403.0,171.75,80.9,14.2,5.3,7.2,11.8,2.3,2.59,4996.0,2569.0
21,177,00516935,0500000US21177,21177,Muhlenberg,Muhlenberg County,KY,Kentucky,06,1210249680,31390324,Kentucky,KY,Muhlenberg,21177.0,"Muhlenberg County, Kentucky",11937.0,17.86,30.73,48.59,51.41,21,177,30735.0,13518.0,9763.0,2084.0,50935.0,115900.0,11811.0,283.0,1649.0,904.0,199.0,169.0,28586.0,722.0,65.0,351.0,13.0,119.0,879.0,511.0,15577.0,15158.0,865.0,426.0,595.0,717.0,2.0,11458.0,0.0,31.0,86.0,91.0,1993.0,2847.0,643.0,307.35,82.4,9.5,5.7,7.0,2.4,2.1,2.57,9445.0,5489.0
21,031,00516862,0500000US21031,21031,Butler,Butler County,KY,Kentucky,06,1103624033,13891042,Kentucky,KY,Butler,21031.0,"Butler County, Kentucky",4561.0,20.96,28.9,49.86,50.14,21,031,12365.0,5465.0,3248.0,1253.0,47589.0,102200.0,4473.0,75.0,468.0,408.0,84.0,19.0,11869.0,64.0,9.0,83.0,0.0,77.0,263.0,467.0,6315.0,6050.0,375.0,81.0,114.0,490.0,0.0,4349.0,0.0,22.0,112.0,127.0,893.0,1474.0,266.0,123.65,72.2,7.9,5.5,4.0,1.7,2.2,2.71,3573.0,2592.0
21,107,00516900,0500000US21107,21107,Hopkins,Hopkins County,KY,Kentucky,06,1404258118,31671290,Kentucky,KY,Hopkins,21107.0,"Hopkins County, Kentucky",18169.0,18.04,26.07,44.11,55.89,21,107,45223.0,20949.0,12829.0,5516.0,54466.0,125800.0,17142.0,585.0,2671.0,1534.0,473.0,180.0,40079.0,2743.0,291.0,269.0,7.0,110.0,1724.0,1021.0,22060.0,23163.0,1226.0,538.0,947.0,905.0,1.0,16913.0,6.0,40.0,121.0,226.0,4324.0,4100.0,1517.0,452.23,69.9,10.7,5.3,11.4,3.4,3.4,2.49,11790.0,8158.0
21,121,00516907,0500000US21121,21121,Knox,Knox County,KY,Kentucky,06,1000590554,3676706,Kentucky,KY,Knox,21121.0,"Knox County, Kentucky",11326.0,35.85,28.71,64.56,35.44,21,121,30207.0,13817.0,7181.0,4048.0,34254.0,109200.0,8282.0,659.0,1833.0,1014.0,318.0,245.0,28973.0,225.0,43.0,26.0,17.0,31.0,892.0,449.0,14686.0,15521.0,997.0,234.0,597.0,528.0,0.0,8161.0,0.0,63.0,67.0,301.0,5331.0,4699.0,897.0,302.07,64.0,11.3,4.5,4.1,8.0,3.0,2.67,8672.0,10829.0
21,187,00516940,0500000US21187,21187,Owen,Owen County,KY,Kentucky,06,907751575,9741916,Kentucky,KY,Owen,21187.0,"Owen County, Kentucky",4261.0,16.29,27.43,43.72,56.28,21,187,11229.0,5370.0,3546.0,600.0,56485.0,151300.0,4391.0,448.0,1158.0,206.0,83.0,43.0,10588.0,117.0,3.0,17.0,0.0,66.0,438.0,63.0,5702.0,5527.0,337.0,194.0,127.0,391.0,10.0,4196.0,0.0,8.0,53.0,76.0,752.0,819.0,238.0,112.29,85.5,13.3,6.3,5.7,10.2,2.1,2.64,3080.0,1829.0
21,071,00516882,0500000US21071,21071,Floyd,Floyd County,KY,Kentucky,06,1018643076,6228697,Kentucky,KY,Floyd,21071.0,"Floyd County, Kentucky",14460.0,25.93,29.04,54.97,45.03,21,071,35780.0,17446.0,10176.0,4106.0,38723.0,89900.0,10626.0,264.0,1906.0,1152.0,224.0,5.0,34503.0,302.0,4.0,132.0,0.0,46.0,793.0,68.0,17535.0,18245.0,1040.0,418.0,779.0,848.0,0.0,10367.0,0.0,8.0,75.0,142.0,5478.0,4776.0,817.0,357.8,71.3,9.2,5.7,3.6,2.5,2.3,2.47,10391.0,9278.0
21,181,00516937,0500000US21181,21181,Nicholas,Nicholas County,KY,Kentucky,06,505839859,3936676,Kentucky,KY,Nicholas,21181.0,"Nicholas County, Kentucky",2745.0,23.17,26.67,49.84,50.16,21,181,7613.0,3318.0,1867.0,747.0,57539.0,111300.0,2702.0,195.0,169.0,172.0,6.0,20.0,7295.0,55.0,0.0,0.0,0.0,0.0,263.0,0.0,3823.0,3790.0,224.0,65.0,119.0,178.0,0.0,2626.0,0.0,18.0,90.0,37.0,399.0,816.0,177.0,76.13,71.4,4.8,4.8,4.2,7.2,2.3,2.77,2030.0,1764.0
21,011,00516852,0500000US21011,21011,Bath,Bath County,KY,Kentucky,06,719997080,15570646,Kentucky,KY,Bath,21011.0,"Bath County, Kentucky",4743.0,22.31,27.54,49.84,50.16,21,011,12739.0,5463.0,3501.0,1343.0,51471.0,101300.0,4405.0,256.0,682.0,456.0,61.0,17.0,12170.0,216.0,9.0,17.0,0.0,124.0,203.0,228.0,6434.0,6305.0,436.0,234.0,114.0,260.0,0.0,4275.0,0.0,92.0,91.0,32.0,1234.0,1682.0,144.0,127.39,72.3,9.5,4.8,4.5,5.8,1.1,2.69,3508.0,2842.0
21,205,00516949,0500000US21205,21205,Rowan,Rowan County,KY,Kentucky,06,724888281,16537777,Kentucky,KY,Rowan,21205.0,"Rowan County, Kentucky",9345.0,23.55,23.96,47.51,52.49,21,205,24551.0,10539.0,5501.0,3451.0,50038.0,149900.0,9804.0,721.0,1812.0,1402.0,278.0,368.0,23425.0,505.0,11.0,200.0,0.0,38.0,372.0,513.0,11940.0,12611.0,648.0,159.0,334.0,418.0,74.0,9068.0,25.0,0.0,49.0,236.0,1859.0,3507.0,526.0,245.51,61.4,15.7,3.7,4.6,7.4,2.1,2.63,5882.0,5782.0
21,099,00516896,0500000US21099,21099,Hart,Hart County,KY,Kentucky,06,1068809200,13410820,Kentucky,KY,Hart,21099.0,"Hart County, Kentucky",7222.0,22.22,29.62,51.84,48.16,21,099,19345.0,8841.0,5306.0,1893.0,45561.0,115500.0,7376.0,299.0,821.0,483.0,58.0,5.0,17700.0,818.0,26.0,102.0,0.0,165.0,534.0,393.0,9580.0,9765.0,626.0,292.0,265.0,374.0,12.0,7134.0,1.0,72.0,226.0,283.0,1855.0,2404.0,289.0,193.45,73.7,7.1,4.8,8.5,4.1,1.5,2.68,5730.0,4298.0
21,153,00516920,0500000US21153,21153,Magoffin,Magoffin County,KY,Kentucky,06,798864848,1848998,Kentucky,KY,Magoffin,21153.0,"Magoffin County, Kentucky",4564.0,35.14,30.67,65.82,34.18,21,153,11647.0,5462.0,3424.0,1130.0,31927.0,83400.0,2778.0,81.0,299.0,375.0,120.0,98.0,11404.0,4.0,28.0,48.0,0.0,24.0,139.0,152.0,5888.0,5759.0,371.0,86.0,221.0,322.0,8.0,2666.0,0.0,3.0,58.0,7.0,1674.0,1829.0,439.0,116.47,75.2,7.7,5.4,2.1,2.9,3.8,2.55,3572.0,4093.0
21,197,00516945,0500000US21197,21197,Powell,Powell County,KY,Kentucky,06,463508964,3003167,Kentucky,KY,Powell,21197.0,"Powell County, Kentucky",4629.0,27.03,30.7,57.72,42.28,21,197,13089.0,5599.0,3172.0,1486.0,38415.0,123400.0,4457.0,180.0,835.0,417.0,77.0,14.0,12389.0,35.0,23.0,0.0,0.0,59.0,583.0,259.0,6658.0,6431.0,443.0,246.0,123.0,268.0,15.0,4381.0,0.0,0.0,53.0,132.0,1241.0,1439.0,368.0,130.89,68.1,10.3,4.9,5.3,4.0,2.8,2.83,4018.0,3538.0
21,063,00516878,0500000US21063,21063,Elliott,Elliott County,KY,Kentucky,06,606888298,2595857,Kentucky,KY,Elliott,21063.0,"Elliott County, Kentucky",2289.0,25.16,41.81,66.97,33.03,21,063,7378.0,3056.0,1735.0,528.0,39469.0,90400.0,1679.0,139.0,387.0,165.0,7.0,6.0,7080.0,213.0,0.0,0.0,0.0,9.0,76.0,70.0,4229.0,3149.0,161.0,43.0,151.0,250.0,1.0,1661.0,0.0,0.0,0.0,87.0,755.0,737.0,121.0,73.78,76.7,7.7,6.0,4.0,8.3,1.6,3.22,3085.0,1856.0
22,059,00558049,0500000US22059,22059,LaSalle,LaSalle Parish,LA,Louisiana,15,1618363238,97655624,Louisiana,LA,LaSalle,22059.0,"LaSalle Parish, Louisiana",4883.0,18.02,26.19,44.21,55.79,22,059,14764.0,6195.0,3875.0,790.0,59926.0,120500.0,6137.0,141.0,1196.0,306.0,117.0,146.0,12166.0,1732.0,58.0,278.0,82.0,78.0,370.0,582.0,7999.0,6765.0,415.0,191.0,123.0,268.0,82.0,5526.0,0.0,0.0,4.0,130.0,678.0,1403.0,309.0,147.64,83.1,12.0,3.9,17.6,2.3,2.1,3.02,3867.0,2660.0
22,039,00558551,0500000US22039,22039,Evangeline,Evangeline Parish,LA,Louisiana,15,1715687376,44662183,Louisiana,LA,Evangeline,22039.0,"Evangeline Parish, Louisiana",12240.0,24.48,36.49,60.96,39.04,22,039,32335.0,14494.0,7834.0,4294.0,34526.0,101000.0,10708.0,338.0,1961.0,471.0,97.0,34.0,21415.0,8193.0,98.0,85.0,20.0,894.0,1630.0,1352.0,16410.0,15925.0,1179.0,376.0,516.0,572.0,52.0,9857.0,12.0,4.0,21.0,389.0,3075.0,5501.0,1860.0,323.35,64.6,7.9,4.5,33.8,3.2,5.8,2.64,11799.0,7916.0
22,015,00558453,0500000US22015,22015,Bossier,Bossier Parish,LA,Louisiana,15,2174491553,70806182,Louisiana,LA,Bossier,22015.0,"Bossier Parish, Louisiana",54151.0,14.5,25.26,39.75,60.25,22,015,128877.0,55638.0,31834.0,16817.0,64598.0,206600.0,54067.0,3517.0,15201.0,6740.0,1207.0,598.0,86183.0,30766.0,682.0,2589.0,63.0,1957.0,6637.0,8914.0,64006.0,64871.0,4222.0,992.0,1667.0,2477.0,625.0,52060.0,37.0,179.0,1018.0,1231.0,9007.0,12067.0,3176.0,1288.77,65.4,18.4,4.0,33.1,6.5,2.5,2.38,32554.0,18687.0
22,041,00558557,0500000US22041,22041,Franklin,Franklin Parish,LA,Louisiana,15,1616925546,28050179,Louisiana,LA,Franklin,22041.0,"Franklin Parish, Louisiana",7351.0,24.16,35.25,59.41,40.59,22,041,19752.0,8936.0,5464.0,1844.0,41129.0,99200.0,6242.0,258.0,1302.0,496.0,107.0,107.0,13180.0,6008.0,9.0,44.0,4.0,17.0,490.0,328.0,9408.0,10344.0,627.0,303.0,306.0,482.0,50.0,5880.0,0.0,13.0,69.0,223.0,2574.0,2310.0,676.0,197.52,74.8,10.2,5.5,33.3,4.1,3.4,2.69,6963.0,4772.0
22,045,00558576,0500000US22045,22045,Iberia,Iberia Parish,LA,Louisiana,15,1488572462,1205958049,Louisiana,LA,Iberia,22045.0,"Iberia Parish, Louisiana",26869.0,20.84,28.46,49.3,50.7,22,045,69958.0,31102.0,18474.0,8480.0,55190.0,152400.0,26891.0,1670.0,4873.0,1242.0,262.0,128.0,41089.0,21827.0,119.0,1858.0,1.0,1121.0,3943.0,3095.0,34540.0,35418.0,2491.0,919.0,1105.0,1169.0,67.0,25838.0,25.0,197.0,185.0,590.0,8364.0,7589.0,1986.0,699.58,68.5,9.3,4.6,41.3,6.2,2.8,2.6,19910.0,14579.0
22,081,00559472,0500000US22081,22081,Red River,Red River Parish,LA,Louisiana,15,1007453088,34259705,Louisiana,LA,Red River,22081.0,"Red River Parish, Louisiana",3002.0,29.11,28.48,57.59,42.41,22,081,7631.0,3603.0,2206.0,728.0,43821.0,99100.0,2829.0,20.0,363.0,131.0,2.0,46.0,4398.0,2979.0,0.0,0.0,0.0,13.0,241.0,168.0,3839.0,3792.0,318.0,114.0,177.0,98.0,6.0,2755.0,0.0,129.0,0.0,23.0,531.0,1269.0,101.0,76.31,75.2,7.1,5.1,42.4,0.7,1.3,2.54,2173.0,2221.0
22,043,00558567,0500000US22043,22043,Grant,Grant Parish,LA,Louisiana,15,1667305573,54548379,Louisiana,LA,Grant,22043.0,"Grant Parish, Louisiana",7195.0,17.01,34.76,51.77,48.23,22,043,22185.0,9023.0,5499.0,1220.0,57362.0,128100.0,7511.0,195.0,1440.0,347.0,80.0,24.0,17532.0,3366.0,205.0,75.0,0.0,268.0,739.0,1190.0,12556.0,9629.0,638.0,275.0,190.0,498.0,14.0,7218.0,0.0,0.0,53.0,230.0,1301.0,1554.0,323.0,221.85,81.8,8.5,4.3,21.0,2.6,1.5,3.08,7712.0,3774.0
22,067,00558097,0500000US22067,22067,Morehouse,Morehouse Parish,LA,Louisiana,15,2058910717,28888046,Louisiana,LA,Morehouse,22067.0,"Morehouse Parish, Louisiana",9779.0,28.34,34.31,62.64,37.36,22,067,25438.0,11913.0,6323.0,3151.0,37875.0,104300.0,8967.0,229.0,1478.0,606.0,113.0,39.0,12287.0,12277.0,13.0,131.0,38.0,147.0,545.0,392.0,12407.0,13031.0,811.0,322.0,391.0,646.0,0.0,8566.0,11.0,22.0,120.0,268.0,3272.0,3795.0,907.0,254.38,66.7,8.8,5.3,51.7,2.6,3.6,2.6,8728.0,7209.0
22,021,00558477,0500000US22021,22021,Caldwell,Caldwell Parish,LA,Louisiana,15,1372098436,29104196,Louisiana,LA,Caldwell,22021.0,"Caldwell Parish, Louisiana",3686.0,26.64,29.41,56.05,43.95,22,021,9658.0,4634.0,2452.0,1069.0,45707.0,103500.0,2962.0,123.0,640.0,147.0,17.0,25.0,7453.0,1957.0,0.0,7.0,0.0,57.0,184.0,82.0,5100.0,4558.0,302.0,166.0,92.0,280.0,0.0,2810.0,0.0,0.0,62.0,66.0,948.0,1379.0,468.0,96.58,69.6,8.6,5.6,22.8,4.2,4.8,2.62,2840.0,2573.0
23,021,00581296,0500000US23021,23021,Piscataquis,Piscataquis County,ME,Maine,06,10258545867,1080517302,Maine,ME,Piscataquis,23021.0,"Piscataquis County, Maine",8111.0,16.78,27.19,43.96,56.04,23,021,16936.0,14655.0,5909.0,1745.0,51805.0,137800.0,6426.0,531.0,1990.0,512.0,149.0,73.0,15825.0,105.0,26.0,108.0,0.0,254.0,618.0,414.0,8571.0,8365.0,415.0,290.0,476.0,671.0,3.0,5980.0,14.0,9.0,114.0,142.0,883.0,1596.0,365.0,169.36,77.2,16.1,8.5,6.6,8.3,2.2,2.09,4605.0,2842.0
51,093,01702378,0500000US51093,51093,Isle of Wight,Isle of Wight County,VA,Virginia,06,817621467,122099188,Virginia,VA,Isle of Wight,51093.0,"Isle of Wight County, Virginia",15426.0,8.3,26.94,35.24,64.76,51,093,38898.0,16551.0,11901.0,3295.0,91680.0,327600.0,16795.0,1675.0,4938.0,2536.0,441.0,391.0,27388.0,8595.0,82.0,402.0,12.0,617.0,1802.0,1569.0,19422.0,19476.0,1020.0,686.0,611.0,860.0,6.0,16590.0,0.0,9.0,301.0,155.0,1345.0,2426.0,1077.0,388.98,78.3,21.4,5.5,29.6,10.0,2.8,2.52,10479.0,3229.0
51,005,01673675,0500000US51005,51005,Alleghany,Alleghany County,VA,Virginia,06,1156616591,8162741,Virginia,VA,Alleghany,51005.0,"Alleghany County, Virginia",6292.0,16.86,35.55,52.42,47.58,51,005,15159.0,7938.0,5250.0,1059.0,52546.0,123600.0,5849.0,158.0,967.0,461.0,111.0,162.0,14000.0,783.0,0.0,9.0,0.0,77.0,290.0,246.0,7501.0,7658.0,337.0,247.0,397.0,338.0,22.0,5764.0,0.0,42.0,80.0,99.0,1209.0,826.0,233.0,151.59,83.2,11.2,6.5,7.6,2.7,1.5,2.41,5389.0,2556.0
51,153,01480161,0500000US51153,51153,Prince William,Prince William County,VA,Virginia,06,868305539,30842048,Virginia,VA,Prince William,51153.0,"Prince William County, Virginia",158620.0,6.61,28.45,35.06,64.94,51,153,481114.0,158642.0,113158.0,39458.0,123193.0,472000.0,212429.0,37429.0,79259.0,45133.0,5377.0,5138.0,241644.0,99551.0,2666.0,46608.0,476.0,37653.0,52516.0,120125.0,242456.0,238658.0,16985.0,3493.0,4538.0,6919.0,7491.0,197272.0,339.0,939.0,3428.0,4241.0,14388.0,14380.0,12147.0,4811.14,74.1,28.0,3.1,49.8,17.6,2.5,3.03,136877.0,31802.0
51,193,01480179,0500000US51193,51193,Westmoreland,Westmoreland County,VA,Virginia,06,593951805,61108784,Virginia,VA,Westmoreland,51193.0,"Westmoreland County, Virginia",8029.0,15.19,31.52,46.72,53.28,51,193,18480.0,11176.0,5997.0,1835.0,56647.0,244000.0,6100.0,928.0,1385.0,747.0,247.0,75.0,11706.0,4507.0,27.0,204.0,0.0,894.0,1142.0,1259.0,8916.0,9564.0,315.0,360.0,265.0,615.0,38.0,5932.0,48.0,34.0,94.0,40.0,1765.0,1170.0,703.0,184.8,76.6,13.3,6.7,36.7,15.2,3.8,2.3,5825.0,2807.0
51,133,01480152,0500000US51133,51133,Northumberland,Northumberland County,VA,Virginia,06,495805446,243886813,Virginia,VA,Northumberland,51133.0,"Northumberland County, Virginia",5436.0,12.01,29.67,41.69,58.31,51,133,12007.0,8989.0,4597.0,577.0,64655.0,303700.0,3762.0,574.0,1757.0,1053.0,166.0,163.0,8452.0,2510.0,0.0,104.0,0.0,33.0,908.0,489.0,5555.0,6452.0,142.0,258.0,270.0,486.0,6.0,3699.0,0.0,0.0,0.0,71.0,1003.0,764.0,226.0,120.07,88.8,26.1,8.4,29.6,15.3,1.9,2.21,3562.0,1442.0
51,103,01480139,0500000US51103,51103,Lancaster,Lancaster County,VA,Virginia,06,345261477,254114185,Virginia,VA,Lancaster,51103.0,"Lancaster County, Virginia",5468.0,13.53,25.86,39.39,60.61,51,103,10866.0,7452.0,4305.0,933.0,62674.0,292300.0,3415.0,538.0,1598.0,637.0,350.0,238.0,7304.0,2996.0,6.0,54.0,0.0,186.0,320.0,251.0,5325.0,5541.0,243.0,198.0,353.0,576.0,3.0,3298.0,18.0,21.0,0.0,41.0,319.0,1170.0,411.0,108.66,82.2,26.0,10.4,32.8,15.8,3.8,1.99,2810.0,1470.0
51,143,01480157,0500000US51143,51143,Pittsylvania,Pittsylvania County,VA,Virginia,06,2509705675,23903849,Virginia,VA,Pittsylvania,51143.0,"Pittsylvania County, Virginia",24633.0,16.71,33.74,50.45,49.55,51,143,60541.0,29526.0,18951.0,5536.0,52619.0,144100.0,24232.0,1025.0,4666.0,1738.0,188.0,146.0,45165.0,11842.0,38.0,288.0,0.0,830.0,2378.0,1760.0,30142.0,30399.0,1258.0,938.0,1250.0,1711.0,64.0,23370.0,24.0,91.0,102.0,434.0,3476.0,6238.0,1468.0,605.41,77.4,11.1,6.4,25.4,4.2,2.4,2.46,20427.0,10116.0
51,059,01480119,0500000US51059,51059,Fairfax,Fairfax County,VA,Virginia,06,1012738309,40071741,Virginia,VA,Fairfax,51059.0,"Fairfax County, Virginia",414946.0,5.36,23.76,29.12,70.88,51,059,1145354.0,426970.0,281648.0,129196.0,145165.0,666900.0,479017.0,132701.0,248678.0,185979.0,39763.0,27229.0,620521.0,113057.0,4447.0,231660.0,691.0,69956.0,105022.0,189282.0,573140.0,572214.0,35426.0,11302.0,14476.0,20592.0,38436.0,419488.0,1730.0,1968.0,6226.0,7312.0,33436.0,34465.0,26201.0,11453.54,68.6,43.8,4.0,45.8,27.7,2.3,2.76,272136.0,61391.0
53,055,01531931,0500000US53055,53055,San Juan,San Juan County,WA,Washington,06,450435910,1157474835,Washington,WA,San Juan,53055.0,"San Juan County, Washington",8934.0,11.09,27.05,38.15,61.85,53,055,18001.0,13851.0,6709.0,1945.0,76745.0,673700.0,6509.0,1597.0,4463.0,2171.0,601.0,560.0,16115.0,110.0,101.0,226.0,46.0,492.0,911.0,1230.0,8850.0,9151.0,233.0,368.0,533.0,985.0,107.0,5557.0,92.0,33.0,36.0,142.0,1119.0,835.0,269.0,180.01,77.5,43.3,10.5,10.5,24.5,1.5,2.01,4869.0,1996.0
53,035,01529223,0500000US53035,53035,Kitsap,Kitsap County,WA,Washington,06,1023333490,442162371,Washington,WA,Kitsap,53035.0,"Kitsap County, Washington",109652.0,8.92,23.33,32.25,67.75,53,035,275411.0,113930.0,74050.0,31981.0,93675.0,463000.0,115871.0,15146.0,44914.0,17325.0,4327.0,2108.0,213401.0,7468.0,2891.0,13188.0,2673.0,7183.0,28607.0,23470.0,141665.0,133746.0,7656.0,3482.0,4728.0,6931.0,8385.0,97632.0,682.0,272.0,734.0,1044.0,11384.0,10717.0,5851.0,2754.11,69.8,24.9,5.5,22.5,13.1,2.1,2.51,64253.0,24567.0
53,011,01531820,0500000US53011,53011,Clark,Clark County,WA,Washington,06,1627806031,70187041,Washington,WA,Clark,53011.0,"Clark County, Washington",202217.0,7.49,32.81,40.3,59.7,53,011,504091.0,196557.0,126024.0,62839.0,90115.0,453200.0,201941.0,35841.0,70887.0,29501.0,6635.0,4164.0,400592.0,10122.0,3280.0,23465.0,3835.0,15880.0,46917.0,54176.0,250981.0,253110.0,15017.0,5671.0,8049.0,10114.0,3420.0,190886.0,781.0,631.0,1274.0,2508.0,21218.0,23097.0,13318.0,5040.91,66.7,22.1,4.7,20.5,17.7,2.6,2.49,165392.0,37756.0
53,045,01529221,0500000US53045,53045,Mason,Mason County,WA,Washington,06,2485231719,236957000,Washington,WA,Mason,53045.0,"Mason County, Washington",25373.0,12.24,27.7,39.94,60.06,53,045,66053.0,33461.0,20183.0,5305.0,74388.0,340300.0,23005.0,2530.0,6510.0,2879.0,747.0,269.0,52614.0,684.0,1386.0,699.0,318.0,4254.0,6098.0,7308.0,34458.0,31595.0,1678.0,1249.0,1542.0,2039.0,236.0,22067.0,7.0,39.0,186.0,464.0,4247.0,4140.0,1728.0,660.53,79.2,15.8,7.3,20.3,11.0,2.6,2.6,18297.0,8085.0
53,053,01529159,0500000US53053,53053,Pierce,Pierce County,WA,Washington,06,4320045162,356075817,Washington,WA,Pierce,53053.0,"Pierce County, Washington",356066.0,9.53,25.44,34.98,65.02,53,053,918993.0,360816.0,220644.0,121139.0,91486.0,444600.0,398271.0,48642.0,117242.0,47157.0,11963.0,6045.0,624753.0,65366.0,10783.0,60762.0,14346.0,30241.0,112742.0,109492.0,462489.0,456504.0,29467.0,9613.0,11650.0,16408.0,13092.0,369261.0,1358.0,1008.0,2489.0,4895.0,42273.0,35659.0,23009.0,9189.93,64.6,19.8,4.1,32.0,12.2,2.5,2.58,233792.0,87580.0
53,075,01533501,0500000US53075,53075,Whitman,Whitman County,WA,Washington,06,5592463290,48246698,Washington,WA,Whitman,53075.0,"Whitman County, Washington",17952.0,26.33,27.45,53.78,46.22,53,075,47141.0,20974.0,8123.0,9840.0,49345.0,298500.0,20373.0,1990.0,6581.0,3413.0,621.0,1777.0,37138.0,928.0,336.0,3788.0,40.0,1075.0,3836.0,3164.0,23954.0,23187.0,960.0,375.0,471.0,720.0,840.0,16151.0,373.0,0.0,134.0,428.0,6531.0,3265.0,1643.0,471.41,45.2,26.3,3.3,21.2,9.8,3.5,2.63,12940.0,12412.0
